Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
6.9912,22.9476,105.0522,0.9999987,N#Cc1ccc(NCC(F)(F)c2cccc(OC3CNC3)c2)c(F)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999987,347.3400,1.0000000,1.0000,16
7.5963,15.1688,112.2415,0.9953933,NC[C@H]1CC[C@H](Cn2ccc3ccc(O)cc32)CC1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9953933,258.3650,1.0000000,1.0000,16
6.3400,22.5242,105.4756,0.9999985,NC(=O)c1ccc(NCC(F)(F)c2cc(-c3ccncc3)ccn2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999985,354.3600,1.0000000,1.0000,16
6.3403,6.8940,120.3267,0.9939115,Cc1cc(C(N)=O)cnc1N[C@@H](C)c1ccccc1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9939115,255.3210,1.0000000,1.0000,16
10.2140,26.0162,101.9831,0.9999950,Cc1cncc(-c2cccc(COc3ccc(C(N)=O)c(C)c3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999950,332.4030,1.0000000,1.0000,16
27.6011,56.6264,71.3734,0.9999982,N[C@H](CCO)C1CCN(Cn2ccc3cc(C(F)(F)F)cnc32)CC1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9999982,356.3920,1.0000000,1.0000,16
6.4506,18.1621,109.8357,0.9999833,N#Cc1ccc(NC2(c3cccc(C4CCOCC4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999833,319.4080,1.0000000,1.0000,16
8.7346,23.7613,104.2372,0.9999883,NC(=O)c1cnc(NC2(c3ccc(C(F)(F)F)nc3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9999883,323.2780,1.0000000,1.0000,16
5.5299,27.1210,100.7777,0.9992085,CN(Cc1ccc(CNC(=O)c2c[nH]cn2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9992085,422.4700,1.0000000,1.0000,16
6.9601,26.4933,99.5279,0.9845406,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1)c1ccc(Cl)cn1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9845406,454.8990,1.0000000,1.0000,16
9.2304,42.8115,84.6535,0.9958207,NCCNC(Cc1ccc(CN[C@H]2CCCN2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9958207,440.5730,1.0000000,1.0000,16
8.7045,27.8459,100.1513,0.9999782,Cc1nc(CNC(=O)c2csc3nc[nH]c(=O)c23)ccc1CN1CCCC1,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999782,383.4770,1.0000000,1.0000,16
6.3207,12.3727,115.3952,0.9981874,N#Cc1ccc(COCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)nc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9981874,431.4770,1.0000000,1.0000,16
7.7377,10.6127,115.6343,0.9863047,COc1ncnc2scc(C(=O)NCc3ccc(CSCc4ccc(F)cc4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9863047,453.5640,1.0000000,1.0000,16
6.3076,10.4131,117.5098,0.9993973,C[C@H](NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1)c1ccccc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9993973,419.5100,1.0000000,1.0000,16
8.5666,11.5341,115.8153,0.9949176,NCc1ccc(CNc2ccnc(C(=O)O)c2)cc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9949176,257.2930,1.0000000,1.0000,16
6.7108,9.7164,118.2831,0.9999962,Cc1cc(C(N)=O)cnc1NCc1cccc(-c2cccc(F)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999962,335.3820,1.0000000,1.0000,16
7.3634,23.1032,104.8897,0.9999441,CN(C)C(=O)c1cnc(NCC(F)(F)c2ccccc2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999441,306.3160,1.0000000,1.0000,16
5.5579,17.2201,110.7584,0.9998319,N#Cc1ccc(NCCc2cccc(OC3CNC3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9998319,294.3580,1.0000000,1.0000,16
8.0745,12.4103,114.4675,0.9912329,NCCc1cccnc1Cn1ccc2ccccc21,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9912329,251.3330,1.0000000,1.0000,16
4.3307,27.3025,100.6961,0.9999895,C[C@]1(c2cccc(CCNc3ccc(C(N)=O)cc3)c2)CCOC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999895,324.4240,1.0000000,1.0000,16
3.4868,7.7149,111.4549,0.9310147,NC(=O)c1ccc(NCc2ccncc2)nc1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9310147,228.2550,1.0000000,1.0000,16
5.9537,11.7416,116.2581,0.9999974,NC(=O)c1ccc(NCc2ccc(F)c(-c3cccc(F)c3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999974,339.3450,1.0000000,1.0000,16
5.0273,10.4942,116.3791,0.9911976,NC(=O)c1ccc(Cn2ccc3ncccc32)cc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9911976,251.2890,1.0000000,1.0000,16
6.9873,16.3011,111.6888,0.9999214,NC(=O)c1cnc(NC2(c3cccc(-c4cncc(OC(F)F)c4)c3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999214,397.3850,1.0000000,1.0000,16
4.2269,4.3187,122.6556,0.9919864,NC(=O)c1ccc(NC2(c3ccccc3)CC2)cc1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9919864,252.3170,1.0000000,1.0000,16
3.2308,12.2028,-12.2028,0.0000000,N#Cc1ccccc1C(=O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,443.4880,0.0000000,1.0000,16
8.9915,41.1047,86.7944,0.9992117,O=C(COc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1)c1cnccn1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9992117,422.4260,1.0000000,1.0000,16
5.5662,12.9200,115.0731,0.9999454,O=C(NCc1ccc(OCc2cncnc2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999454,393.4280,1.0000000,1.0000,16
6.1596,16.6236,111.3745,0.9999850,O=C(NCc1ccc(Oc2ncccn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999850,379.4010,1.0000000,1.0000,16
6.6810,37.8526,90.1166,0.9997597,CC[C@H](NCc1ccc(CNCc2c[nH]cn2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9997597,409.5190,1.0000000,1.0000,16
4.2301,15.7571,112.2217,0.9998343,COc1ncnc2scc(C(=O)NCc3ccc(NCc4ccncc4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9998343,405.4830,1.0000000,1.0000,16
8.3944,19.4457,108.4698,0.9993399,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNCc2ccncn2)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9993399,420.4980,1.0000000,1.0000,16
3.5830,7.8027,93.0874,0.7882037,NCc1ccc(OCc2ccncc2)cc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.7882037,214.2680,1.0000000,1.0000,16
4.8595,14.0646,113.9275,0.9999388,NC(=O)c1ccc(NCc2cncc(-c3cccnc3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999388,305.3410,1.0000000,1.0000,16
14.1598,43.0311,84.9683,0.9999950,CC#Cc1cnc(C(N)=O)c(SCC(C)(C)c2cccc(C(N)=O)c2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999950,367.4740,1.0000000,1.0000,16
5.7938,17.0472,110.9519,0.9999933,N#Cc1ccc(NCC(F)(F)c2cccc(NC3COC3)c2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999933,329.3500,1.0000000,1.0000,16
6.7184,10.4218,117.5759,0.9999815,NCCc1ccc(Cn2ccc3cc(C(F)(F)F)ccc32)cc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9999815,318.3420,1.0000000,1.0000,16
4.3295,23.8608,104.1380,0.9999903,C[C@]1(c2cccc(CCNc3ccc(C(N)=O)cn3)c2)CCOC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999903,325.4120,1.0000000,1.0000,16
5.7631,14.9242,104.9622,0.9366130,NC(=O)c1ccc(OCc2cccnc2)nc1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9366130,229.2390,1.0000000,1.0000,16
7.3684,21.3914,106.6070,0.9999872,NC(=O)c1cnc(NCc2cccc(-c3ccc(F)cc3)c2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999872,322.3430,1.0000000,1.0000,16
8.8535,27.9957,99.9879,0.9998720,COc1cc(Cn2ccc3nccc(C(N)=O)c32)ccc1O,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9998720,297.3140,1.0000000,1.0000,16
8.6291,19.4160,108.5835,0.9999965,N#Cc1ccc(N2CCC(c3cccc(N4CCC(O)CC4)n3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999965,363.4650,1.0000000,1.0000,16
10.0455,43.9370,84.0623,0.9999944,COc1ccc(C2(Nc3ncc(C(N)=O)cc3OC)CC2)cc1F,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9999944,331.3470,1.0000000,1.0000,16
5.0878,18.3674,109.3544,0.9978264,N#Cc1cccn1C(=O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9978264,433.4530,1.0000000,1.0000,16
5.7138,31.8038,96.0949,0.9992085,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2ccn[nH]2)cc1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9992085,422.4700,1.0000000,1.0000,16
3.5926,17.6875,110.2200,0.9992773,NC[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(OCc2ccccn2)cc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9992773,421.4820,1.0000000,1.0000,16
4.0519,12.7221,-12.7221,0.0000000,NCCNCc1ccc(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)cn1,2,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,448.5520,0.0000000,1.0000,16
7.7604,17.7182,110.0497,0.9981868,N#Cc1cccc(CNCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cn2)n1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9981868,431.4810,1.0000000,1.0000,16
4.0843,3.3923,124.5373,0.9994497,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9994497,418.5220,1.0000000,1.0000,16
7.3227,11.6940,116.3057,0.9999976,O=C(NCc1ccc(C[C@@H](O)CO)cc1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9999976,359.4070,1.0000000,1.0000,16
8.0256,15.2745,112.7253,0.9999989,NCc1ccc(OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9999989,349.2740,1.0000000,1.0000,16
11.3144,23.9908,104.0054,0.9999703,COc1cc(C(N)=O)nc(NCc2cc(-c3cccc(Cl)c3)ccc2F)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999703,386.8140,1.0000000,1.0000,16
9.7899,15.8294,112.1672,0.9999734,COc1cc(NC[C@H](C)c2cccc(CN)c2)ncc1C(N)=O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999734,314.3890,1.0000000,1.0000,16
9.6844,14.8961,113.1015,0.9999819,CS(=O)(=O)c1ccc(NCC(F)(F)c2cccc(CC3CNC3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999819,381.4480,1.0000000,1.0000,16
6.6856,13.1351,114.7296,0.9989427,NCCC1CCC(Cn2ccc3cc(F)ccc32)CC1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9989427,274.3830,1.0000000,1.0000,16
18.8707,33.9957,93.3669,0.9950200,CC(C)(C)c1nc(NCCc2cccc(-c3ccc(C(F)(F)F)cc3)n2)ccc1C(N)=O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9950200,442.4850,1.0000000,1.0000,16
10.3545,18.9095,109.0251,0.9994897,COc1cc(C(N)=O)ccc1OCc1cccc(C#N)c1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9994897,282.2990,1.0000000,1.0000,16
11.4440,23.6202,104.3795,0.9999974,NC(=O)c1ccc(NCc2cccc(-c3cccc(F)c3F)n2)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999974,339.3450,1.0000000,1.0000,16
9.1188,20.5137,107.4727,0.9998934,COc1cc(Cn2ccc3nc(C(N)=O)ccc32)ccc1F,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9998934,299.3050,1.0000000,1.0000,16
5.9163,18.2170,109.7785,0.9999650,N#Cc1ccc(NC2(c3cccc(-c4ccccc4)n3)CC2)cc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999650,311.3880,1.0000000,1.0000,16
5.0563,4.6784,118.1087,0.9592748,N#Cc1ccc(NC2(c3ccccc3)CC2)cc1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9592748,234.3020,1.0000000,1.0000,16
4.1601,7.3099,119.4802,0.9905473,COc1cccnc1C(=O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9905473,449.4920,1.0000000,1.0000,16
5.7266,32.4951,95.4770,0.9997824,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ncc[nH]1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9997824,408.4430,1.0000000,1.0000,16
5.9378,24.1676,103.8296,0.9999782,O=C(NCc1ccc(CNC2CCCN2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999782,383.4770,1.0000000,1.0000,16
6.0749,10.4324,117.5622,0.9999585,Cc1ccc(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)cn1,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999585,390.4680,1.0000000,1.0000,16
8.6708,34.7177,93.2731,0.9999280,O=C(NCc1ncc(CNCc2ncc[nH]2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999280,396.4360,1.0000000,1.0000,16
7.5833,13.4517,114.0597,0.9961829,COc1ncnc2scc(C(=O)NCc3ccc(CNCC4CCCN(C)C4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9961829,439.5850,1.0000000,1.0000,16
7.7633,23.5748,104.3407,0.9993399,Cc1ccc(CNCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)nc2)nc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9993399,420.4980,1.0000000,1.0000,16
6.5045,12.0541,109.1750,0.9471022,NCc1ccc(SCc2ncccn2)cc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9471022,231.3240,1.0000000,1.0000,16
9.1226,27.3395,100.6602,0.9999974,NC(=O)c1ccc(NCc2cccc(-c3ccc(F)c(F)c3)n2)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999974,339.3450,1.0000000,1.0000,16
15.2254,31.8969,96.1030,0.9999989,CCOc1nc(C(N)=O)ccc1OCC(C)(C)c1ccc(Cl)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999989,348.8300,1.0000000,1.0000,16
6.8493,33.3906,77.4734,0.8661247,NC(=O)c1ccc(NCCC2COC2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.8661247,220.2720,1.0000000,1.0000,16
6.0380,21.1964,106.7562,0.9996295,NCCc1ccc(Cn2cnc3cc(Cl)ccc32)cc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9996295,285.7780,1.0000000,1.0000,16
7.4442,19.9537,108.0460,0.9999974,N#Cc1ccc(NCC(F)(F)c2cccc(-c3cccc(C#N)c3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999974,360.3670,1.0000000,1.0000,16
6.3840,15.4031,110.8126,0.9860599,NC(=O)c1ccc(OCc2cccc(F)c2)nc1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9860599,246.2410,1.0000000,1.0000,16
10.2814,15.3790,112.6201,0.9999929,NC(=O)c1ccc(NCc2cccc(-c3cc(Cl)cc(Cl)c3)c2)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999929,371.2670,1.0000000,1.0000,16
7.3883,10.7658,117.2126,0.9998312,NC(=O)c1ccc(Cn2ccc3ncc(C(N)=O)cc32)cc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9998312,294.3140,1.0000000,1.0000,16
8.1348,21.3829,106.6167,0.9999974,COc1ccc(-c2cccc(C3(Nc4ccc(C(N)=O)cn4)CC3)c2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999974,360.4170,1.0000000,1.0000,16
7.2233,18.1471,109.7935,0.9995360,NC(=O)c1ccc(NC2(c3ccc(CO)cc3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9995360,283.3310,1.0000000,1.0000,16
11.4896,31.4372,95.8642,0.9945421,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)c(F)c1)c1cscn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9945421,443.4850,1.0000000,1.0000,16
5.9723,37.4390,90.1201,0.9965557,COc1cc(CNC(=O)c2csc3nc[nH]c(=O)c23)ccc1CNC(=O)c1ccco1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9965557,438.4650,1.0000000,1.0000,16
5.0026,17.9608,48.9844,0.5230096,NCCNCc1cc(CNC(=O)c2csc3nc[nH]c(=O)c23)ccc1CNc1ncc(Cl)cn1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.5230096,499.0000,1.0000000,1.0000,16
6.7194,9.9167,118.0780,0.9999585,C[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(Cc2ccccn2)cc1,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999585,390.4680,1.0000000,1.0000,16
7.1126,45.4342,82.5377,0.9997807,CC[C@@H](NCc1ccc(CNCc2ccn[nH]2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9997807,408.5310,1.0000000,1.0000,16
6.4837,14.7686,113.0968,0.9989484,COc1ncnc2scc(C(=O)NCc3ccc(N(C)CC4CCNCC4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9989484,425.5580,1.0000000,1.0000,16
5.2643,4.8568,123.0728,0.9994497,C[C@H](NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9994497,418.5220,1.0000000,1.0000,16
10.2778,15.9657,112.0281,0.9999510,NCCc1ccc(COc2ncc(Cl)cc2[N+](=O)[O-])cc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9999510,307.7370,1.0000000,1.0000,16
7.8841,20.0704,107.9294,0.9999989,COc1cc(C(N)=O)ccc1NCc1ccnc(-c2ccc(F)cc2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999989,351.3810,1.0000000,1.0000,16
7.4410,18.5092,109.4710,0.9998459,NCc1ccc(OCCc2ccc(C(F)(F)F)cc2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9998459,295.3040,1.0000000,1.0000,16
15.9316,67.1318,60.8680,0.9999985,NC(=O)c1ccc(NC[C@@H](F)c2cc(SC3CCC3)ccn2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999985,345.4430,1.0000000,1.0000,16
8.4484,11.1017,116.5881,0.9975759,NCCc1ccc(Cn2ccc3ccc(N)cc32)cc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9975759,265.3600,1.0000000,1.0000,16
5.2940,10.3219,117.6777,0.9999971,CN1CCN(c2cccc(CCNc3ccc(C(N)=O)cc3)c2)CC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999971,338.4550,1.0000000,1.0000,16
6.6971,14.5719,112.7162,0.9944382,Cc1ccc([C@@H](C)Nc2ccc(C(N)=O)nc2)nc1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9944382,256.3090,1.0000000,1.0000,16
6.4818,14.5661,113.4267,0.9999442,NC(=O)c1cnc(NCc2cccc(-c3cnccn3)c2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999442,306.3290,1.0000000,1.0000,16
6.5238,17.1033,110.6811,0.9983160,NCCc1ccc(Cn2ccc3cc(F)cnc32)cc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9983160,269.3230,1.0000000,1.0000,16
10.7630,31.2626,96.7282,0.9999284,N#Cc1ccc(NC2(c3ccc(F)c(-c4cncc(OC(F)F)c4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999284,396.3720,1.0000000,1.0000,16
6.7268,23.3038,104.6019,0.9992637,N#Cc1ccc(C2(Nc3ccc(C(N)=O)nc3)CC2)cc1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9992637,278.3150,1.0000000,1.0000,16
7.9969,19.6595,107.8997,0.9965557,COc1cc(CNC(=O)c2ccoc2)ccc1CNC(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9965557,438.4650,1.0000000,1.0000,16
4.0122,28.4208,-28.4208,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccn[nH]1,2,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.0000000,408.4430,0.0000000,1.0000,16
9.7659,26.6880,100.2015,0.9913245,NCCNC(Cc1ccc(CNc2ccncc2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9913245,448.5520,1.0000000,1.0000,16
6.3357,18.3286,109.6651,0.9999502,C[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(Oc2cccnc2)cc1,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999502,392.4400,1.0000000,1.0000,16
10.7570,51.8909,76.0558,0.9995843,COc1cc(CNC(=O)c2csc3nc[nH]c(=O)c23)cnc1CNC1CCCO1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9995843,415.4750,1.0000000,1.0000,16
4.9682,13.2664,114.3977,0.9973754,COc1ncnc2scc(C(=O)NCc3ccc(OCC(O)c4ccccc4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9973754,435.5050,1.0000000,1.0000,16
