Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
15.1632,24.4847,17.9459,0.3314888,Cc1cccc(CNC(CCO)c2ccc(CNC(=O)c3csc4ncnc(OCCO)c34)cc2)n1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(CNCc2ccccn2)cc1)c1csc2ncncc12,0.3314888,507.6160,1.0000000,1.0000,22
7.4682,22.6510,105.3488,0.9999989,O=C(N[C@@H](CO)c1cccc(Cl)c1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccccc1)c1csc2nc[nH]c(=O)c12,0.9999989,349.7990,1.0000000,1.0000,22
8.4820,23.2371,104.7569,0.9999536,COc1ncccc1NCc1cc(F)cc(-c2ccccc2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(-c2cccc(CNc3cccnc3)c2)cc1,0.9999536,308.3560,1.0000000,1.0000,22
8.6100,31.4475,-31.4475,0.0000000,COc1cccc(CCOc2cccc(CN)n2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCOc2ccccn2)cc1,0.9953746,258.3210,1.0000000,1.0000,22
8.3829,36.3269,-36.3269,0.0000000,C[C@@H](COc1ccc(C(N)=O)cn1)c1cccc(C#CCO)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(CCOc2ccccn2)cc1,0.9999615,310.3530,1.0000000,1.0000,22
18.7367,64.0638,63.9343,0.9999850,CCc1ccccc1-c1ccc(OC)c(CCOc2cnc(C(=O)O)nc2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(-c2cccc(CCOc3cncnc3)n2)cc1,0.9999850,379.4160,1.0000000,1.0000,22
14.3365,43.9114,84.0883,0.9999980,Fc1cc(OCc2ccnc(N3CCOCC3)c2)nc(C(F)(F)F)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(OCc2ccnc(N3CCOCC3)c2)nc1,0.9999980,357.3070,1.0000000,1.0000,22
5.8570,21.8955,106.1033,0.9999912,CC#Cc1cncc(OC2(c3cccc(-c4cccnc4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cncc(OC2(c3cccc(-c4cccnc4)c3)CC2)c1,0.9999912,326.3990,1.0000000,1.0000,22
11.5591,42.5676,85.0658,0.9971356,Cc1ccnc(C(=O)NCc2cnc(CNC(=O)c3csc4nc[nH]c(=O)c34)cn2)n1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cnc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1)c1ncccn1,0.9971356,436.4570,1.0000000,1.0000,22
8.7381,25.2531,102.6624,0.9993399,CCN(Cc1ccc(CNc2cccnc2)nc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNc2cccnc2)nc1)c1csc2nc[nH]c(=O)c12,0.9993399,420.4980,1.0000000,1.0000,22
11.4712,40.0813,87.8933,0.9998013,CCO/N=C(/Cc1ccc(Oc2cccnc2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,N=C(Cc1ccc(Oc2cccnc2)cn1)c1csc2nc[nH]c(=O)c12,0.9998013,407.4550,1.0000000,1.0000,22
13.4577,45.2245,82.7741,0.9999885,CCO[C@H](Cc1ccccc1)c1ccc(CN[C@H](CO)c2ccccn2)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,c1ccc(CCc2ccc(CNCc3ccccn3)cc2)cc1,0.9999885,376.5000,1.0000000,1.0000,22
16.7005,44.2940,83.7042,0.9999862,O=C(NCc1ccc(CNC[C@@H]2CCCNC2)nc1)c1c[nH]c2ncccc12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(CNC[C@@H]2CCCNC2)nc1)c1c[nH]c2ncccc12,0.9999862,378.4800,1.0000000,1.0000,22
10.9538,38.2088,89.5977,0.9984884,O=C(NCc1ccc(COCC2(O)CCCNC2)nc1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(COCC2CCCNC2)nc1)c1csc2nc[nH]c(=O)c12,0.9984884,429.5020,1.0000000,1.0000,22
13.2822,53.9376,74.0621,0.9999978,NS(=O)(=O)c1ccnc(CSc2ccnc(-c3ccccn3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(CSc2ccnc(-c3ccccn3)c2)nc1,0.9999978,358.4480,1.0000000,1.0000,22
7.0809,44.1205,-44.1205,0.0000000,Cc1ccnc(CCOc2cccc(C#N)c2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(OCCc2ccccn2)cc1,0.9714363,238.2900,1.0000000,1.0000,22
14.2703,26.8532,100.9318,0.9983198,c1ccc(OCCc2cccc(NC3CNC3)n2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(OCCc2cccc(NC3CNC3)n2)cc1,0.9983198,269.3480,1.0000000,1.0000,22
12.4026,66.6511,61.3483,0.9999955,COc1cnc(-c2ccncc2)nc1CCOc1ncc(C(=O)O)cc1C,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(OCCc2ccnc(-c3ccncc3)n2)nc1,0.9999955,366.3770,1.0000000,1.0000,22
21.9713,55.3539,72.6458,0.9999976,NC(=O)c1cnccc1C#Cc1nccc(N2CCN[C@@H](CF)C2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,C(#Cc1nccc(N2CCNCC2)n1)c1ccncc1,0.9999976,340.3620,1.0000000,1.0000,22
8.8906,33.8918,94.1064,0.9999861,Cc1ncnc(NC2(c3cccc(-c4cncc(F)c4)c3)CC2)n1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cncc(-c2cccc(C3(Nc4ncncn4)CC3)c2)c1,0.9999861,321.3590,1.0000000,1.0000,22
7.8302,22.4159,103.8305,0.9862998,C[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)C2CCCN(C)C2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCNC2)cc1)c1csc2nc[nH]c(=O)c12,0.9862998,453.5680,1.0000000,1.0000,22
8.6702,31.1929,96.7146,0.9992770,C[C@H](Nc1cnc(CN(C)c2ccccn2)cn1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(CNc1cnc(CNc2ccccn2)cn1)c1csc2nc[nH]c(=O)c12,0.9992770,421.4860,1.0000000,1.0000,22
11.2738,27.9732,100.0199,0.9999454,O=C(NCc1cnc([C@H](O)c2ccccc2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cnc(Cc2ccccc2)nc1)c1csc2nc[nH]c(=O)c12,0.9999454,393.4280,1.0000000,1.0000,22
17.7979,62.7756,64.8868,0.9973629,CC[C@H](NCc1ncccc1CN(C)Cc1cnccn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=c1[nH]cnc2scc(CNCc3ncccc3CNCc3cnccn3)c12,0.9973629,435.5570,1.0000000,1.0000,22
8.6336,16.7231,111.2184,0.9995429,COc1ncnc2scc(C(=O)NCc3ccc(/C=C/Cc4ccccn4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(/C=C/Cc2ccccn2)cc1)c1csc2ncncc12,0.9995429,416.5060,1.0000000,1.0000,22
8.6965,12.0281,115.8874,0.9993399,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)Cc1ncccn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ncccn2)cc1)c1csc2nc[nH]c(=O)c12,0.9993399,420.4980,1.0000000,1.0000,22
11.8124,36.8666,91.1331,0.9999977,NS(=O)(=O)c1cc(NCc2cncc(-c3ccncc3)c2)ccn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1cc(NCc2cncc(-c3ccncc3)c2)ccn1,0.9999977,341.3960,1.0000000,1.0000,22
7.7585,19.4643,81.4258,0.7882037,Nc1cccc(CCOc2cccnc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCOc2cccnc2)cc1,0.7882037,214.2680,1.0000000,1.0000,22
16.4780,68.5026,59.1670,0.9974192,CC(COc1cnc(C(N)=O)nc1)c1cc(Br)cc(OC2CCN(C)C2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1cc(CCOc2cncnc2)cc(OC2CCNC2)c1,0.9974192,435.3220,1.0000000,1.0000,22
18.5551,59.2468,68.7517,0.9999883,O=[N+]([O-])c1ccc(CCc2cc(F)cc(-c3ccnnc3)c2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(CCc2cccc(-c3ccnnc3)c2)cc1,0.9999883,323.3270,1.0000000,1.0000,22
7.3077,30.5415,97.4578,0.9999944,FC(F)(F)c1cc(NCc2cncc(-c3ccncc3)c2)ncn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1cc(-c2cncc(CNc3ccncn3)c2)ccn1,0.9999944,331.3010,1.0000000,1.0000,22
10.7946,31.8343,96.1655,0.9999987,CC(C)Oc1cncc(OC2(c3cccc(-c4ncccn4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cnc(-c2cccc(C3(Oc4cccnc4)CC3)c2)nc1,0.9999987,347.4180,1.0000000,1.0000,22
5.5140,23.8284,-23.8284,0.0000000,N[C@@H](Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)nc1)C(=O)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(CCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)nc1)c1cnccn1,0.9973841,435.4690,1.0000000,1.0000,22
9.7438,30.5780,96.3715,0.9917930,O=C(NCC1CCC(O)(COc2cccc(Cl)c2)CC1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCC1CCC(COc2ccccc2)CC1)c1csc2nc[nH]c(=O)c12,0.9917930,447.9440,1.0000000,1.0000,22
13.7308,42.2011,85.6165,0.9985750,O=C(NCc1cnc([C@@H](O)c2cncc(Cl)c2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cnc(Cc2cccnc2)nc1)c1csc2nc[nH]c(=O)c12,0.9985750,428.8610,1.0000000,1.0000,22
15.9329,31.4218,-17.2621,0.1106233,N[C@H](CO)C[C@H](NCc1ccc(CN[C@H](CO)c2ccccn2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(CNCc1ccc(CNCc2ccccn2)cc1)c1csc2nc[nH]c(=O)c12,0.1106233,522.6310,1.0000000,1.0000,22
15.4944,18.0819,109.9004,0.9998611,CN(Cc1ccc(CNC(=O)c2cn(C)c3ccccc23)cc1)CC1CCCCC1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(CNCC2CCCCC2)cc1)c1c[nH]c2ccccc12,0.9998611,403.5700,1.0000000,1.0000,22
9.0843,30.8581,-30.8581,0.0000000,C[C@H](Cc1cccc(CNC(=O)c2csc3nc[nH]c(=O)c23)c1)N(C)Cc1cccnc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1cccc(CCNCc2cccnc2)c1)c1csc2nc[nH]c(=O)c12,0.9920731,447.5640,1.0000000,1.0000,22
22.2659,39.4830,88.5152,0.9999859,O=C(O)[CH]Nc1cncc(-c2cc(F)cc(-c3ccccc3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(-c2cccc(-c3cccnc3)c2)cc1,0.9999859,321.3310,1.0000000,1.0000,22
14.8469,71.6043,56.3945,0.9999911,CC(COc1cc(Cl)cc(Cl)c1)c1cncc(C(=O)O)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(OCCc2cccnc2)cc1,0.9999911,326.1790,1.0000000,1.0000,22
14.0459,41.9112,86.0886,0.9999982,CCOc1ccc(NCc2cccc(OC3CCNC3)c2)nc1C(N)=O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(NCc2cccc(OC3CCNC3)c2)nc1,0.9999982,356.4260,1.0000000,1.0000,22
22.0791,73.0461,54.9522,0.9999863,Cc1cnc(-c2cc(CO)cc(NCC(C)c3ccnc(C(N)=O)n3)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1cc(NCCc2ccncn2)cc(-c2cnccn2)c1,0.9999863,378.4360,1.0000000,1.0000,22
13.4893,52.5293,75.4702,0.9999957,FC(F)(F)c1nc(NCc2cccc(-c3cccnc3)n2)cnc1Cl,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1cncc(-c2cccc(CNc3cnccn3)n2)c1,0.9999957,365.7460,1.0000000,1.0000,22
6.2462,28.4510,99.5484,0.9999954,COc1cc(C2(c3cccc(-c4cncnc4)c3)CC2)cc(OC)n1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cc(-c2cncnc2)cc(C2(c3ccncc3)CC2)c1,0.9999954,333.3910,1.0000000,1.0000,22
9.0988,47.2597,80.6478,0.9992770,C[C@H](NCc1cnc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1)c1cccnc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cnc(CNCc2cccnc2)cn1)c1csc2nc[nH]c(=O)c12,0.9992770,421.4860,1.0000000,1.0000,22
16.2466,17.6400,110.3230,0.9997109,CC(NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(NCC2CCNCC2)cc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(NCC2CCNCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9997109,411.5310,1.0000000,1.0000,22
7.3309,23.0196,104.9788,0.9999875,O=C(NCc1cnc(Cc2ccccc2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cnc(Cc2ccccc2)nc1)c1csc2nc[nH]c(=O)c12,0.9999875,377.4290,1.0000000,1.0000,22
9.1863,15.5784,105.0767,0.9426180,C[C@H](NCC1CCN(CCO)CC1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNCC2CCNCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9426180,469.6110,1.0000000,1.0000,22
7.2359,43.9043,84.0945,0.9999905,COc1ncnc2scc(C(=O)NCc3ccc(COCCO)cn3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccccn1)c1csc2ncncc12,0.9999905,374.4220,1.0000000,1.0000,22
9.8744,32.5954,95.3461,0.9995429,C/C(=C\Cc1ccccc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(C=CCc2ccccc2)nc1)c1csc2nc[nH]c(=O)c12,0.9995429,416.5060,1.0000000,1.0000,22
12.7627,40.7033,87.2918,0.9999615,N#Cc1cccc(OCc2cncc(N3CCC(O)CC3)n2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(OCc2cncc(N3CCCCC3)n2)cc1,0.9999615,310.3570,1.0000000,1.0000,22
12.9600,32.2478,95.1639,0.9954038,Cc1ccc(SCCc2cccc(CN)n2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(SCCc2ccccn2)cc1,0.9954038,258.3900,1.0000000,1.0000,22
8.5874,22.7650,105.2305,0.9999650,NC(=O)c1ccc(OCCc2cccc(CC3CNC3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(OCCc2cccc(CC3CNC3)c2)nc1,0.9999650,311.3850,1.0000000,1.0000,22
10.1669,53.5263,74.4734,0.9999980,Cc1ccnc(-c2cccc(OCCc3cccc(C(F)(F)F)c3)c2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(CCOc2cccc(-c3ccccn3)c2)cc1,0.9999980,357.3750,1.0000000,1.0000,22
16.9166,59.8733,68.1058,0.9998365,FC(F)(F)c1cccc(C(F)(F)F)c1OCc1cccc(C2CCOCC2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(OCc2cccc(C3CCOCC3)n2)cc1,0.9998365,405.3380,1.0000000,1.0000,22
15.8378,49.4703,78.5243,0.9999585,C[C@@H]1CN(c2cncc([C@]3(Cc4ccc(C(F)(F)F)nc4)C[C@H]3C)c2)CCN1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cncc(CC2(c3cncc(N4CCNCC4)c3)CC2)c1,0.9999585,390.4530,1.0000000,1.0000,22
7.0845,25.1786,102.5422,0.9978184,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2ccccc2)nc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1)c1ccccc1,0.9978184,433.4930,1.0000000,1.0000,22
10.3007,29.7458,97.8863,0.9971261,COc1cc(OCc2ccccc2CN(C)C(=O)c2csc3nc[nH]c(=O)c23)ccn1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccccc1COc1ccncc1)c1csc2nc[nH]c(=O)c12,0.9971261,436.4930,1.0000000,1.0000,22
11.0544,36.2954,91.7042,0.9999962,O=C(Nc1ccc(Cc2ccccn2)nn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(Nc1ccc(Cc2ccccn2)nn1)c1csc2nc[nH]c(=O)c12,0.9999962,364.3900,1.0000000,1.0000,22
17.6872,51.8132,56.3543,0.8450588,COC[C@H](NCc1cnc([C@@H](C)N(C)Cc2ccc(O)cn2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=c1[nH]cnc2scc(CNCc3cnc(CNCc4ccccn4)cn3)c12,0.8450588,481.5820,1.0000000,1.0000,22
8.6918,40.9919,87.0074,0.9999945,COc1nccc2c(C(=O)NCc3ccc(NCCN(C)C)nc3)c[nH]c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1cccnc1)c1c[nH]c2cnccc12,0.9999945,368.4410,1.0000000,1.0000,22
9.6664,30.6926,97.3058,0.9999875,O=C(NCc1ccncc1)c1ccc(CN(CCO)Cc2ncccn2)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccncc1)c1ccc(CNCc2ncccn2)cc1,0.9999875,377.4480,1.0000000,1.0000,22
10.0888,42.9164,84.9975,0.9993277,Nc1ncccc1COc1nccc(-c2cccnc2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1cncc(COc2nccc(-c3cccnc3)n2)c1,0.9993277,279.3030,1.0000000,1.0000,22
11.7776,39.4162,-39.4162,0.0000000,N=C(N)c1ccc(CCOc2ccc(Cl)c(CO)c2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCOc2ccccc2)cc1,0.9999356,304.7770,1.0000000,1.0000,22
13.9651,52.1694,75.8300,0.9999951,CC#C[C@@H]1COC[C@@H]1Oc1cccc(CCOc2cnc(C(N)=O)nc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1cc(CCOc2cncnc2)cc(O[C@@H]2CCOC2)c1,0.9999951,367.4050,1.0000000,1.0000,22
10.7300,16.4611,-16.4611,0.0000000,CCCN1CCN(c2cccc(CCNc3ccc(C(N)=O)cn3)c2)CC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(NCCc2cccc(N3CCNCC3)c2)nc1,0.9999950,367.4970,1.0000000,1.0000,22
9.7614,27.1069,100.8923,0.9999939,FC(F)(F)c1ccc(-c2cncc(NCc3cccnc3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(-c2cncc(NCc3cccnc3)c2)nc1,0.9999939,330.3130,1.0000000,1.0000,22
10.6117,19.2637,-19.2637,0.0000000,c1cnc(NC2(c3cccc(-n4ccnnc4)c3)CC2)nc1,0,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,,0.0000000,0.0000,0.0000000,0.0000,22
11.1097,46.0875,81.7202,0.9984971,C[C@H](NC(=O)c1ccc(CNC(=O)c2cnc3nc[nH]c(=O)c3c2)cn1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(C(=O)NCc2ccccn2)nc1)c1cnc2nc[nH]c(=O)c2c1,0.9984971,429.4400,1.0000000,1.0000,22
8.1614,28.9363,99.0382,0.9998013,C[C@H](Nc1ccc(CNc2cncnc2)cn1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(CNc1ccc(CNc2cncnc2)cn1)c1csc2nc[nH]c(=O)c12,0.9998013,407.4590,1.0000000,1.0000,22
9.3946,20.7670,107.1886,0.9996534,CC[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(OC2CCOCC2)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(OC2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9996534,413.4990,1.0000000,1.0000,22
20.7496,88.5684,39.4282,0.9999728,C[C@H](Oc1cncnc1)c1ccc(CNCc2nc(CO)ccc2Cl)cn1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,c1ccc(CNCc2ccc(COc3cncnc3)nc2)nc1,0.9999728,385.8550,1.0000000,1.0000,22
19.3630,50.2748,-50.2748,0.0000000,COc1nccc2nc(N)sc1C(=O)NCc1ccc(SCCN(C)C)cc1,0,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,,0.0000000,0.0000,0.0000000,0.0000,22
14.6159,41.5140,86.0831,0.9968520,CN(COc1ncccn1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCOc2ncccn2)nc1)c1csc2nc[nH]c(=O)c12,0.9968520,437.4850,1.0000000,1.0000,22
11.3431,32.1127,95.8869,0.9999967,N#Cc1cncc(OCc2cc(Cl)cc(-c3ccnc(N)c3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1cncc(OCc2cccc(-c3ccncc3)c2)c1,0.9999967,336.7820,1.0000000,1.0000,22
8.2310,23.0884,79.6877,0.8029383,Oc1cccc(CCOc2cccnc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCOc2cccnc2)cc1,0.8029383,215.2520,1.0000000,1.0000,22
16.8492,45.8842,82.1114,0.9999651,Cc1nnc(NCc2cccc(NC3CCC3)c2)nc1C(C)C,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1cc(CNc2nccnn2)cc(NC2CCC2)c1,0.9999651,311.4330,1.0000000,1.0000,22
15.9773,42.5420,82.5164,0.9770183,Cc1ccc(CCNc2ncc(C(=O)O)cc2I)cc1-c1cccnc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(NCCc2cccc(-c3cccnc3)c2)nc1,0.9770183,459.2870,1.0000000,1.0000,22
8.8080,52.8435,75.1533,0.9999756,FC(F)(F)c1cc(Cc2ccnc(-c3cccnc3)c2)ccn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1cncc(-c2cc(Cc3ccncc3)ccn2)c1,0.9999756,315.2980,1.0000000,1.0000,22
7.2687,15.5444,112.4533,0.9999816,COc1cncc(OC2(c3cccc(-c4cccnc4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cncc(OC2(c3cccc(-c4cccnc4)c3)CC2)c1,0.9999816,318.3760,1.0000000,1.0000,22
14.6469,55.9309,71.7358,0.9973961,O=C(N[C@H](CO)c1ccc(CNC(=O)c2n[nH]c3nccc(F)c23)cn1)c1ccncc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2n[nH]c3ncccc23)cn1)c1ccncc1,0.9973961,435.4190,1.0000000,1.0000,22
