Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
8.1663,40.6793,86.8646,0.9964367,O=C(NCc1ccc(CNC(=O)n2nnc3nc[nH]c(=O)c32)cc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)n2nnc3nc[nH]c(=O)c32)cc1)c1cccnc1,0.9964367,438.8350,1.0000000,1.0000,21
9.5667,49.2910,78.2066,0.9960753,O=C(NCc1ccc(CNC(=O)c2snc3ncnc(Cl)c23)nc1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2snc3ncncc23)nc1)c1ccccn1,0.9960753,439.8880,1.0000000,1.0000,21
9.8089,49.8279,77.6720,0.9960932,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nncc(F)c23)nc1)c1ccncc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nnccc23)nc1)c1ccncc1,0.9960932,439.8380,1.0000000,1.0000,21
11.4645,54.6925,73.2374,0.9994521,O=C(NCC1CCN(CCC(=O)N2CCOCC2)CC1)c1c[nH]c2ncnc(F)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCC1CCN(CCC(=O)N2CCOCC2)CC1)c1c[nH]c2ncncc12,0.9994521,418.4730,1.0000000,1.0000,21
11.3143,42.3885,-42.3885,0.0000000,O=C(NCc1ccc(CNC(=O)c2cnc3[nH]nnc(Cl)c3c2)cc1)c1cnccn1,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,21
12.5894,78.1217,49.7770,0.9992089,O=C(NCc1ccc(CNC(=O)N2CCCCC2)cc1F)c1ccc2nccnc2n1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCCCC2)cc1)c1ccc2nccnc2n1,0.9992089,422.4640,1.0000000,1.0000,21
13.6507,56.4891,71.4098,0.9992103,O=C(CNc1ccc(CNC(=O)c2scc3nncc(F)c23)cn1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(CNc1ccc(CNC(=O)c2scc3nnccc23)cn1)c1ccccn1,0.9992103,422.4450,1.0000000,1.0000,21
11.0661,33.3524,94.1618,0.9962049,CN(Cc1ccc(CNC(=O)c2nccs2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1nccs1,0.9962049,439.5220,1.0000000,1.0000,21
9.1367,44.3014,83.5874,0.9991316,N[C@H]1CC[C@H](C(=O)NCc2ccc(CNC(=O)c3[nH]nc4nc[nH]c(=O)c34)cc2)CC1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCCC2)cc1)c1[nH]nc2nc[nH]c(=O)c12,0.9991316,423.4770,1.0000000,1.0000,21
8.7826,38.5630,89.3791,0.9995472,O=C(NCc1ccc(CNC(=O)c2nnc3[nH]cnc(=O)c3n2)cc1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2nnc3[nH]cnc(=O)c3n2)cc1)c1ccccn1,0.9995472,416.4010,1.0000000,1.0000,21
11.7877,45.4589,80.8970,0.9871559,C[C@@H](NC(=O)c1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cn1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cccnc1)c1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cn1,0.9871559,452.8580,1.0000000,1.0000,21
7.7036,38.1274,-38.1274,0.0000000,O=C(NCc1ccc(CNC(=O)c2cc3c(=O)nc[nH]c3nn2)cc1)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2cc3c(=O)nc[nH]c3nn2)cc1)c1cnccn1,0.9995472,416.4010,1.0000000,1.0000,21
11.1619,54.0725,73.7345,0.9984919,O=C(NCc1ccc(CNC(=O)C2CCCOC2)cc1)c1snc2ncnc(F)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCOC2)cc1)c1snc2ncncc12,0.9984919,429.4770,1.0000000,1.0000,21
13.4426,87.2817,40.7137,0.9999642,O=C(NCc1ccc(CNC(=O)c2cccnc2Cl)nn1)c1nccs1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2nccs2)nn1)c1cccnc1,0.9999642,388.8400,1.0000000,1.0000,21
9.5188,44.4328,83.4525,0.9991038,O=C(NCc1ccc(CNC(=O)c2noc3ncnc(Cl)c23)cc1)c1cccnn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2noc3ncncc23)cc1)c1cccnn1,0.9991038,423.8200,1.0000000,1.0000,21
11.5423,61.6697,-52.6136,0.0707508,O=C(NCc1ccc(CNC(=O)N2CCN(CC(F)(F)F)CC2)cc1)c1snc2ncnc(Cl)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCNCC2)cc1)c1snc2ncncc12,0.0707508,527.9600,1.0000000,1.0000,21
11.7101,52.0437,75.8799,0.9994032,NC(NC(=O)c1ccc(CNC(=O)c2coc3nn[nH]c(=O)c23)cc1)c1ccncc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccncc1)c1ccc(CNC(=O)c2coc3nn[nH]c(=O)c23)cc1,0.9994032,419.4010,1.0000000,1.0000,21
18.8097,56.1378,-56.1378,0.0000000,O=C(NCc1ccc(CNC(=O)c2cnc3[nH]ncc(C(F)(F)F)c3c2)cc1F)c1ccc(F)c(Cl)c1,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,21
9.9082,48.3579,79.5786,0.9995041,O=C(NCc1ccc(CNC(=O)c2nnc3[nH]cnc(=O)c3n2)cc1)c1ccnnc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2nnc3[nH]cnc(=O)c3n2)cc1)c1ccnnc1,0.9995041,417.3890,1.0000000,1.0000,21
8.6570,42.2280,85.3684,0.9968466,C[C@@H](NC(=O)N1CCN(C)CC1)c1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCNCC2)cc1)c1c[nH]c2nc[nH]c(=O)c12,0.9968466,437.5040,1.0000000,1.0000,21
11.4880,60.1126,67.3851,0.9960753,O=C(NCc1ccc(CNC(=O)c2nsc3nnccc23)cc1)c1cncnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2nsc3nnccc23)cc1)c1cncnc1,0.9960753,439.8880,1.0000000,1.0000,21
10.5822,32.3979,95.2963,0.9976111,CN(Cc1ccc(CNC(=O)c2scc3nc[nH]c(=O)c23)nc1)C(=O)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2scc3nc[nH]c(=O)c23)nc1)c1ccccn1,0.9976111,434.4810,1.0000000,1.0000,21
11.7601,28.2025,99.4609,0.9973699,CC(C)(NC(=O)C1CCCCC1)c1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCCC2)cc1)c1c[nH]c2nc[nH]c(=O)c12,0.9973699,435.5280,1.0000000,1.0000,21
13.0241,60.0762,67.4237,0.9960932,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc(Cl)cc(F)c23)nn1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3ncccc23)nn1)c1ccccn1,0.9960932,439.8380,1.0000000,1.0000,21
12.2759,61.2572,66.5759,0.9986960,O=C(NCc1ccc(NCC(=O)N2CCCCC2)cc1)c1cnn2ncnc(Cl)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(NCC(=O)N2CCCCC2)cc1)c1cnn2ncncc12,0.9986960,427.8960,1.0000000,1.0000,21
9.5951,19.8316,107.8892,0.9978184,C[C@H](NC(=O)c1cccnc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.9978184,433.4930,1.0000000,1.0000,21
18.5355,88.7643,39.1956,0.9996862,O=C(NCc1ccc(CNC(=O)[C@H]2CCCOC2)c(F)c1)c1occ2nnccc12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)[C@H]2CCCOC2)cc1)c1occ2nnccc12,0.9996862,412.4210,1.0000000,1.0000,21
12.7615,50.5348,75.2201,0.9824598,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nnnc(Cl)c23)cn1)c1cccc(Cl)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nnncc23)cn1)c1ccccc1,0.9824598,456.2930,1.0000000,1.0000,21
14.8386,56.5891,71.0762,0.9973855,N#C[C@H]1CCCC[C@H]1C(=O)NCc1ccc(CNC(=O)c2[nH]nc3ncnc(F)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCCC2)cc1)c1[nH]nc2ncncc12,0.9973855,435.4630,1.0000000,1.0000,21
13.2614,64.3088,54.3505,0.9270254,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nccc(F)c23)nc1)c1ncccc1C(F)(F)F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3ncccc23)nc1)c1ccccn1,0.9270254,472.4020,1.0000000,1.0000,21
7.6770,38.3337,89.5615,0.9991814,O=C(NCc1ccc(CNC(=O)c2[nH]nc3ncnc(Cl)c23)cc1)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2[nH]nc3ncncc23)cc1)c1cnccn1,0.9991814,422.8360,1.0000000,1.0000,21
8.1296,24.7533,103.2256,0.9998357,O=C(NCc1ccc(CNC(=O)c2n[nH]c3ncnc(F)c23)cc1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2n[nH]c3ncncc23)cc1)c1ccccn1,0.9998357,405.3930,1.0000000,1.0000,21
11.1033,17.6984,-17.6984,0.0000000,O=C(NCc1ccc(CNC(=O)c2n[nH]c3nc[nH]c(=O)c23)cc1)c1cccnc1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2n[nH]c3nc[nH]c(=O)c23)cc1)c1cccnc1,0.9992833,421.3920,1.0000000,1.0000,21
16.8177,72.0957,45.3578,0.9176059,Nc1nc(F)c2c(C(=O)NCc3ccc(CNC(=O)c4ccnnc4Cl)c(F)c3)n[nH]c2n1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2n[nH]c3ncncc23)cc1)c1ccnnc1,0.9176059,473.8310,1.0000000,1.0000,21
12.1827,56.9739,66.1643,0.9620175,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cc1Cl)c1snc2ncnc(F)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cc1)c1snc2ncncc12,0.9620175,464.9100,1.0000000,1.0000,21
9.5426,19.0549,107.8019,0.9910689,O=C(NCc1ccc(CNC(=O)c2cnccc2Cl)cc1)c1cnc2[nH]cnc(=O)c2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2cnc3[nH]cnc(=O)c3c2)cc1)c1cccnc1,0.9910689,448.8700,1.0000000,1.0000,21
11.3599,53.1775,74.3226,0.9960946,O=C(NCc1ccc(CNC(=O)c2coc3nccc(F)c23)cc1)c1ncncc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2coc3ncccc23)cc1)c1ccncn1,0.9960946,439.8340,1.0000000,1.0000,21
10.6596,44.7430,82.7981,0.9964154,O=C(NCc1ccc(CNC(=O)c2snc3nccc(Cl)c23)cc1)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2snc3ncccc23)cc1)c1cnccn1,0.9964154,438.9000,1.0000000,1.0000,21
8.5226,45.1137,82.6863,0.9984373,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cc1)c1coc2nncc(Cl)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cc1)c1coc2nnccc12,0.9984373,429.8640,1.0000000,1.0000,21
10.9360,58.1761,69.8203,0.9999714,O=C(NCc1ccc(CNC(=O)c2cnccn2)nc1)c1ccc2[nH]ccc2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2cnccn2)nc1)c1ccc2[nH]ccc2c1,0.9999714,386.4150,1.0000000,1.0000,21
9.8095,56.2429,70.7101,0.9918200,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cn1)c1csc2nnnc(Cl)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cn1)c1csc2nnncc12,0.9918200,447.9080,1.0000000,1.0000,21
10.4101,23.7047,104.2618,0.9997386,O=C(NCc1ccc(CNC(=O)N2CCNCC2)cc1)c1coc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCNCC2)cc1)c1coc2nc[nH]c(=O)c12,0.9997386,410.4340,1.0000000,1.0000,21
11.9887,23.7900,103.7090,0.9960857,O=C(NCc1ccc(CNC(=O)[C@H]2COc3nc[nH]c(=O)c32)cc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)[C@H]2COc3nc[nH]c(=O)c32)cc1)c1cccnc1,0.9960857,439.8590,1.0000000,1.0000,21
11.1190,40.4506,78.2445,0.9273053,O=C(NCc1ccc(CNC(=O)c2scc3nnnc(Cl)c23)cc1)c1cccc(Cl)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2scc3nnncc23)cc1)c1ccccc1,0.9273053,472.3570,1.0000000,1.0000,21
10.8137,51.0428,76.8354,0.9990490,NC(NC(=O)N1CCCCC1)c1ccc(CNC(=O)c2[nH]nc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCCCC2)cc1)c1[nH]nc2nc[nH]c(=O)c12,0.9990490,424.4650,1.0000000,1.0000,21
11.0769,66.3760,60.2977,0.9896381,N[C@H]1CC[C@H](C(=O)NCc2ccc(CNC(=O)c3ncnc4[nH]cc(C(=O)O)c34)cc2)CC1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCCC2)cc1)c1ncnc2[nH]ccc12,0.9896381,450.4990,1.0000000,1.0000,21
10.9923,59.2250,-59.2250,0.0000000,O=C(NCc1ccc(CNC(=O)c2nnc3[nH]ncc(F)c3c2)cc1)c1ccncc1Cl,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,21
15.5102,63.3582,-63.3582,0.0000000,O=C(NCc1ccc(CNC(=O)c2ccc3nncnc3s2)cc1)c1ccc(F)cc1F,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,21
8.1778,50.3206,77.6750,0.9999657,O=C(NCc1ccc(CNC(=O)c2coc3nnccc23)cc1)c1cccnn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2coc3nnccc23)cc1)c1cccnn1,0.9999657,388.3870,1.0000000,1.0000,21
15.2726,80.2244,-77.0727,0.0246226,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cc1)c1c(CCCC(F)(F)F)nn2ncnc2c1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cc1)c1cnn2ncnc2c1,0.0246226,539.9460,1.0000000,1.0000,21
13.0370,37.9877,87.2672,0.9785541,N[C@H]1CC[C@H](C(=O)NCc2ccc(CNC(=O)c3nsc4nc[nH]c(=O)c34)c(F)c2)CC1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCCC2)cc1)c1nsc2nc[nH]c(=O)c12,0.9785541,458.5190,1.0000000,1.0000,21
7.2758,42.3231,-42.3231,0.0000000,O=C(NCc1ccc(CNC(=O)c2[nH]nc3nncc(F)c23)cc1)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2[nH]nc3nnccc23)cc1)c1cnccn1,0.9998201,406.3810,1.0000000,1.0000,21
8.9108,65.1680,62.2326,0.9953170,O=C(NCc1ccc(CNC(=O)c2[nH]nc3nncc(F)c23)cc1)c1cnnnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2[nH]nc3nnccc23)cc1)c1cnnnc1,0.9953170,441.8140,1.0000000,1.0000,21
11.2729,36.3272,89.4285,0.9824662,O=C(NCc1ccc(CNC(=O)c2occ3nncc(Cl)c23)cc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2occ3nnccc23)cc1)c1cccnc1,0.9824662,456.2890,1.0000000,1.0000,21
11.6895,75.0219,44.4732,0.9335552,C[C@H](NC(=O)c1ccc(CNC(=O)c2[nH]nc3ncnc(Cl)c23)cc1)c1ccnnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccnnc1)c1ccc(CNC(=O)c2[nH]nc3ncncc23)cc1,0.9335552,471.3080,1.0000000,1.0000,21
9.4559,25.8346,102.1125,0.9995866,O=C(NCc1ccc(CNC(=O)c2ccccn2)cc1)c1cnc2nn[nH]c(=O)c2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2ccccn2)cc1)c1cnc2nn[nH]c(=O)c2c1,0.9995866,415.4130,1.0000000,1.0000,21
7.5268,45.6747,-45.6747,0.0000000,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cc1)c1onc2ncnc(F)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cc1)c1onc2ncncc12,0.9996235,414.3970,1.0000000,1.0000,21
10.6510,47.6141,80.2752,0.9991351,O=C(NCc1ccc(CNC(=O)c2csc3nncc(F)c23)cn1)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nnccc23)cn1)c1cnccn1,0.9991351,423.4330,1.0000000,1.0000,21
8.2784,44.7662,-44.7662,0.0000000,O=C(NCc1ccc(CNC(=O)N2CCCCC2)cc1)c1cnn2ccnc2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCCCC2)cc1)c1cnn2ccnc2c1,0.9999501,392.4630,1.0000000,1.0000,21
10.8525,60.7379,66.6627,0.9953170,O=C(NCc1ccc(CNC(=O)c2c[nH]c3ncnc(F)c23)cn1)c1cnnnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3ncncc23)cn1)c1cnnnc1,0.9953170,441.8140,1.0000000,1.0000,21
17.9439,65.9133,62.0734,0.9998959,C[C@H](NC(=O)c1ccc(CNC(=O)c2[nH]nc3cnccc23)nc1)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccccc1)c1ccc(CNC(=O)c2[nH]nc3cnccc23)nc1,0.9998959,400.4420,1.0000000,1.0000,21
13.9006,62.9246,65.0224,0.9995862,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cc1)[C@@H]1COc2ncnc(F)c21,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cc1)[C@@H]1COc2ncncc21,0.9995862,415.4250,1.0000000,1.0000,21
11.5456,66.0836,61.8057,0.9991351,O=C(NCc1ccc(CNC(=O)c2nsc3nccc(F)c23)cn1)c1ncccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2nsc3ncccc23)cn1)c1ncccn1,0.9991351,423.4330,1.0000000,1.0000,21
14.5498,38.7022,89.1972,0.9992142,O=C(NCc1ccc(CNC(=O)c2occ3nncc(F)c23)cc1)c1ccc(F)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2occ3nnccc23)cc1)c1ccccc1,0.9992142,422.3910,1.0000000,1.0000,21
17.7424,81.0455,40.8181,0.9520594,O=C(NCc1ccc(CNC(=O)C2CCN(C(=O)CO)CC2)cc1)c1scc2nnccc12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCNCC2)cc1)c1scc2nnccc12,0.9520594,467.5510,1.0000000,1.0000,21
12.6597,45.4933,80.8626,0.9871559,C[C@H](NC(=O)c1ccc(CNC(=O)c2coc3nn[nH]c(=O)c23)cc1)c1ccncc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccncc1)c1ccc(CNC(=O)c2coc3nn[nH]c(=O)c23)cc1,0.9871559,452.8580,1.0000000,1.0000,21
13.5463,54.4253,62.4735,0.9132719,O=C(NCc1ccc(CNC(=O)c2snc3nccc(F)c23)c(F)c1)c1ccc(F)cc1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2snc3ncccc23)cc1)c1ccccc1,0.9132719,474.4390,1.0000000,1.0000,21
10.1801,30.9842,86.7285,0.9196302,NCCNCc1cccc(C(=O)NCc2ccc(CNC(=O)c3c[nH]c4nc[nH]c(=O)c34)cc2)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9196302,473.5370,1.0000000,1.0000,21
