Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
4.3193,8.0262,119.9589,0.9998840,CCN(CCc1cccc(CN)c1)c1ccc(C(N)=O)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9998840,298.3900,1.0000000,1.0000,22
3.4995,20.5952,-20.5952,0.0000000,NC(=O)c1ccc(NCCc2cccc(OC3CCC3)c2)nc1,2,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.0000000,311.3850,0.0000000,1.0000,22
6.4866,33.3844,94.6125,0.9999758,NC(=O)c1ccc(CCCc2cccc(-c3ccccc3)c2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999758,315.4160,1.0000000,1.0000,22
7.2055,6.5558,121.4433,0.9999933,NC(=O)c1ccc(OCc2cc(F)cc(N3CCNCC3)c2)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999933,329.3750,1.0000000,1.0000,22
4.2799,10.1089,-10.1089,0.0000000,Clc1cnc(NC2(c3cccc(C4CCNCC4)c3)CC2)cn1,2,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.0000000,328.8470,0.0000000,1.0000,22
4.4780,14.7382,113.0068,0.9980078,Cc1cccc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9980078,432.5050,1.0000000,1.0000,22
7.2625,9.5433,118.4355,0.9998344,CN(Cc1ccc(COc2ccccc2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998344,405.4790,1.0000000,1.0000,22
4.9288,7.7455,-7.7455,0.0000000,Cc1cccc(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,2,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,389.4800,0.0000000,1.0000,22
11.2270,19.7128,108.0744,0.9983375,N#CC[C@@H](NCc1ccc(CNCc2ccncc2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9983375,430.5370,1.0000000,1.0000,22
8.9827,13.4136,114.3728,0.9983314,Cc1sc2ncnc(C(=O)NCc3ccc(CNC(C)c4ccccc4)cc3)c2c1C,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9983314,430.5770,1.0000000,1.0000,22
5.1291,19.7550,108.2446,0.9999971,O=C(N[C@H](CO)c1ccccc1)c1ccc(CNCc2ccccn2)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9999971,361.4450,1.0000000,1.0000,22
6.6621,14.2205,113.7751,0.9999650,NC(=O)c1ccnc(NCc2cncc(N3CCCCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999650,311.3890,1.0000000,1.0000,22
7.3655,10.5870,117.2166,0.9984658,C[C@@H](Nc1ccc(C(N)=O)cn1)c1cccc(CN)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9984658,270.3360,1.0000000,1.0000,22
5.4508,18.1820,109.8131,0.9999616,NC(=O)c1ccc(NCCc2cccc(CC3CNC3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999616,310.4010,1.0000000,1.0000,22
4.3827,20.4664,-20.4664,0.0000000,COc1cc(CCNc2ccc(C(N)=O)cn2)cc(-c2ccccc2)c1,2,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.0000000,347.4180,0.0000000,1.0000,22
9.7612,12.2559,115.7439,0.9999982,NC(=O)c1ccc(NCc2cc(Cl)cc(N3CCCCC3)c2)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999982,343.8580,1.0000000,1.0000,22
8.1404,8.5569,119.4426,0.9999965,N#Cc1ccc(NC2(c3ccc(F)c(N4CCCCC4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999965,336.4140,1.0000000,1.0000,22
4.6719,11.5695,-11.5695,0.0000000,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2ccccn2)cc1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,433.4930,0.0000000,1.0000,22
5.7277,7.2539,120.6232,0.9990398,CC(C)(NC1CCCCC1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9990398,424.5700,1.0000000,1.0000,22
7.4997,16.4628,111.5319,0.9999585,CN(Cc1ccc(Cc2ccccn2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999585,390.4680,1.0000000,1.0000,22
4.4859,7.6281,119.1571,0.9905093,O=C(NCc1ccc(CN(CCO)Cc2cccnc2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9905093,449.5360,1.0000000,1.0000,22
6.9761,15.9213,-15.9213,0.0000000,Cn1cc(C(=O)NCc2ccc(CCCc3ccccc3)cc2)c2c(O)ncnc21,2,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.0000000,400.4820,0.0000000,1.0000,22
7.3675,16.0210,111.9420,0.9997109,O=C(NCc1cccc(CNCC2CCCCN2)c1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9997109,411.5310,1.0000000,1.0000,22
8.3593,15.6161,112.3837,0.9999980,COc1cc(C(N)=O)cc(F)c1NCc1cccc(C2CCNCC2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999980,357.4290,1.0000000,1.0000,22
6.5869,11.6477,116.3440,0.9999356,NCc1ccc(Cl)c(CCNc2ccc(C(N)=O)cn2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999356,304.7810,1.0000000,1.0000,22
7.4653,16.6804,111.3194,0.9999982,C[C@H](COc1ccc(C(N)=O)c(F)c1)c1cccc(NC2CNC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999982,343.4020,1.0000000,1.0000,22
6.5934,35.5446,92.4546,0.9999939,C[C@H](Cc1ccc(C(N)=O)cc1)Nc1cccc(-c2ccccc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999939,330.4310,1.0000000,1.0000,22
8.7768,18.8748,109.1247,0.9999962,Cc1cnc(NCc2cccc(-c3ccccc3)c2F)cc1C(N)=O,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999962,335.3820,1.0000000,1.0000,22
12.4211,23.2125,104.7851,0.9999816,Cn1cc(CO)cc1NC1(c2cccc(-c3ccccc3)c2)CC1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999816,318.4200,1.0000000,1.0000,22
4.3810,10.9488,116.7719,0.9978184,Cc1cccc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)n1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9978184,433.4930,1.0000000,1.0000,22
4.2461,3.5180,-3.5180,0.0000000,NC(=O)c1cccc(NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,2,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,433.4930,0.0000000,1.0000,22
6.4787,8.7964,119.1395,0.9994993,N=C(N)c1ccc(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9994993,417.4940,1.0000000,1.0000,22
4.0405,8.0593,119.8703,0.9994497,C[C@H](NCc1ccccc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9994497,418.5220,1.0000000,1.0000,22
7.5929,13.6809,108.4756,0.9543474,O=C(NCc1ccc(CN(CCO)Cc2ccccc2)cc1)c1csc2c(Cl)ncnc12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9543474,466.9940,1.0000000,1.0000,22
9.1578,19.9131,107.1599,0.9927576,C[C@@H](Cc1ccccc1)NCc1ccc(CN(C)C(=O)c2csc3nc[nH]c(=O)c23)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9927576,446.5760,1.0000000,1.0000,22
8.0606,33.6651,93.6827,0.9949042,COc1cccc(COc2cccc(C#N)c2)c1F,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9949042,257.2640,1.0000000,1.0000,22
10.9813,28.6943,99.3033,0.9999806,COc1ccc(C(N)=O)cc1/C=C/COc1ccc(Cl)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999806,317.7720,1.0000000,1.0000,22
8.3241,26.9524,101.0467,0.9999927,C[C@H](COc1cnc(C(N)=O)cn1)c1cccc(OC2CNC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999927,328.3720,1.0000000,1.0000,22
9.0775,14.1322,113.8676,0.9999985,Cc1c(-c2ccccc2)cccc1[C@H](C)CNc1ccc(C(N)=O)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999985,345.4460,1.0000000,1.0000,22
4.5121,12.8721,115.1270,0.9999933,NC(=O)c1cncc(OCc2cc(F)cc(C3CCNCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999933,329.3750,1.0000000,1.0000,22
10.1149,22.3910,105.6040,0.9999616,Cc1cnc(NC2(c3ccnc(N4CCNCC4)c3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999616,310.4050,1.0000000,1.0000,22
6.0521,22.1257,105.6193,0.9980078,Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1CNC(=O)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9980078,432.5050,1.0000000,1.0000,22
4.0887,2.6281,-2.6281,0.0000000,O=C(NCc1ccc(CNc2ncccn2)cc1)c1csc2nc[nH]c(=O)c12,2,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,392.4440,0.0000000,1.0000,22
4.2670,8.3352,-8.3352,0.0000000,Cc1cccc(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)n1,2,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,390.4680,0.0000000,1.0000,22
6.2176,6.2641,121.3998,0.9973745,COc1cccc(CNCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)n1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9973745,435.5090,1.0000000,1.0000,22
8.0531,20.1496,107.8427,0.9999395,Nc1nccc2c(C(=O)NCc3ccc(NCC4CCCCC4)cc3)csc12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9999395,394.5440,1.0000000,1.0000,22
7.2308,16.3301,110.9018,0.9939995,N#CCN(Cc1ccncc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9939995,444.5200,1.0000000,1.0000,22
7.2866,8.1520,119.8386,0.9999266,NC(=O)c1cccc(OCc2cccc(-c3ccccc3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999266,303.3610,1.0000000,1.0000,22
5.2903,9.6655,118.1380,0.9984652,NCc1cccc(CCNc2ccc(C(=O)O)cc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9984652,270.3320,1.0000000,1.0000,22
6.1522,10.8274,117.1725,0.9999989,NC(=O)c1ccc(OCC(F)(F)c2cccc(OC3CNC3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999989,349.3370,1.0000000,1.0000,22
8.6963,17.0483,110.9515,0.9999983,CCN(CCc1cccc(-c2ccccc2)c1)c1ccc(C(N)=O)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999983,344.4580,1.0000000,1.0000,22
7.0816,16.0157,111.9778,0.9999492,NC(=O)c1cncc(C#Cc2cccc(N3CCOCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999492,307.3530,1.0000000,1.0000,22
17.8045,41.0499,86.9491,0.9999923,N#C[C@]1(c2ccc(O)cn2)CC[C@H](Nc2ccccc2Cl)CC1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999923,327.8150,1.0000000,1.0000,22
3.2555,11.4023,-11.4023,0.0000000,COc1cccc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,448.5040,0.0000000,1.0000,22
10.8083,15.8719,112.1262,0.9999849,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1c[nH]c2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999849,379.4640,1.0000000,1.0000,22
7.4257,7.9642,119.9953,0.9996834,CC[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CN2CCOCC2)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9996834,412.5150,1.0000000,1.0000,22
4.0405,8.0593,-8.0593,0.0000000,C[C@H](NCc1ccccc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,2,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,418.5220,0.0000000,1.0000,22
5.4312,13.6099,114.3767,0.9998955,O=C(NCc1ccc(CN[C@H](CO)c2ccccc2)cc1)c1c[nH]c2ncccc12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9998955,400.4820,1.0000000,1.0000,22
5.5954,8.0159,119.9069,0.9993973,C[C@H](NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9993973,419.5100,1.0000000,1.0000,22
9.4041,25.5070,102.4928,0.9999988,NS(=O)(=O)c1ccc(NCc2ccnc(N3CCOCC3)c2)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999988,348.4280,1.0000000,1.0000,22
5.2729,14.3510,104.0767,0.9252169,NCc1ccnc(NCCc2ccccc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9252169,227.3110,1.0000000,1.0000,22
6.0634,17.7758,110.2239,0.9999977,C[C@@H](COc1ccc(C(N)=O)cn1)c1cccc(OC2CN(C)C2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999977,341.4110,1.0000000,1.0000,22
7.7015,30.7023,97.2800,0.9998619,CS(=O)(=O)c1cc(CCNc2ccc(C(N)=O)cn2)cc(N2CCNCC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9998619,403.5080,1.0000000,1.0000,22
7.2686,18.4402,109.5592,0.9999950,Cc1nc(NCc2cccc(C#N)c2)cc(N2CCNCC2)c1C#N,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999950,332.4110,1.0000000,1.0000,22
7.6424,13.4920,114.4706,0.9997078,c1ccc(NC2(c3cccc(-c4cccnc4)n3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9997078,288.3540,1.0000000,1.0000,22
4.5078,12.6451,115.0999,0.9980078,CC(NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2ccccc2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9980078,432.5050,1.0000000,1.0000,22
5.0163,5.5596,122.1612,0.9978184,NC(=O)c1ccc(CNc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)cc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9978184,433.4930,1.0000000,1.0000,22
5.8005,9.2947,118.6842,0.9998344,COc1cccc(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998344,405.4790,1.0000000,1.0000,22
6.9744,16.5426,111.3228,0.9989484,C[C@H](NCC1CCNCC1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9989484,425.5580,1.0000000,1.0000,22
6.3905,20.0308,107.9531,0.9998746,Cn1cc(C(=O)NCc2ccc(NCCc3ccccn3)cc2)c2c(O)ncnc21,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9998746,402.4580,1.0000000,1.0000,22
9.4574,21.0812,-21.0812,0.0000000,COc1cccc(CNCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cn2)n1,2,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.0000000,436.4970,0.0000000,1.0000,22
9.7227,20.8741,106.9621,0.9987207,c1cnc(NCc2cncc(N3CCOCC3)n2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9987207,272.3120,1.0000000,1.0000,22
4.2083,10.1094,117.7113,0.9985990,NCc1cccc(CCNc2cnc(C(N)=O)cn2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9985990,271.3240,1.0000000,1.0000,22
7.4510,26.8577,101.1370,0.9999579,NC(=O)c1ccc(NCCc2cccc(CC3CCC3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999579,309.4130,1.0000000,1.0000,22
4.4982,21.2100,106.7876,0.9999816,NC(=O)c1cnc(NCCc2cccc(-c3ccccc3)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999816,318.3800,1.0000000,1.0000,22
6.9711,19.7191,108.2799,0.9999927,NC(=O)c1ccc(SCc2cccc(N3CCOCC3)c2)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999927,328.4370,1.0000000,1.0000,22
4.4499,26.8452,101.1546,0.9999988,COc1cc(C#N)cnc1NC1(c2cccc(C3CCNCC3)c2)CC1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999988,348.4500,1.0000000,1.0000,22
4.3121,18.4237,-18.4237,0.0000000,N#C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2ccccc2)cc1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,443.4880,0.0000000,1.0000,22
4.8863,7.3749,-7.3749,0.0000000,O=C(NCc1ccc(CCN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,2,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,398.4880,0.0000000,1.0000,22
4.0762,2.1967,-2.1967,0.0000000,O=C(NCc1ccc(CN2CCNCC2)cc1)c1csc2nc[nH]c(=O)c12,2,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,383.4770,0.0000000,1.0000,22
10.4973,20.1565,107.8371,0.9999499,NC(Cc1ccc(CNCc2ccncn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999499,392.4880,1.0000000,1.0000,22
13.9761,13.6892,114.0304,0.9978096,COc1ncnc2scc(C(=O)NCc3ccc(NCCc4ccc(N)cc4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9978096,433.5370,1.0000000,1.0000,22
8.1192,20.9155,106.8726,0.9983442,N#C[C@H](Cc1ccccn1)Nc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9983442,430.4930,1.0000000,1.0000,22
6.9155,8.7867,119.2126,0.9999939,NC(=O)c1cncc(COc2cc(F)cc(N3CCNCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999939,330.3630,1.0000000,1.0000,23
7.7992,3.4576,124.5275,0.9998840,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9998840,298.3900,1.0000000,1.0000,23
11.7417,32.2417,95.7581,0.9999985,C[C@@H](CCc1ccc(C(N)=O)cn1)N(C)c1cccc(OC2CNC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999985,354.4540,1.0000000,1.0000,23
6.5326,18.0280,109.9717,0.9999971,CC1CCN(c2cccc(CCNc3ccc(C(N)=O)cn3)c2)CC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999971,338.4550,1.0000000,1.0000,23
9.8424,29.4787,98.5204,0.9999933,NC(=O)c1ccc(CCc2cc(F)cc(N3CCOCC3)c2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999933,329.3750,1.0000000,1.0000,23
5.9064,18.7486,109.2510,0.9999965,N#Cc1cnc(NC2(c3cccc(-c4ccccc4)c3)CC2)c(C#N)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999965,336.3980,1.0000000,1.0000,23
3.2658,11.4023,115.4921,0.9913624,COc1cccc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9913624,448.5040,1.0000000,1.0000,23
3.8226,4.9845,122.7363,0.9978184,NC(=O)c1cccc(CNc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9978184,433.4930,1.0000000,1.0000,23
10.8680,15.0236,109.3254,0.9714772,COc1cccc(CN2CCN(C)CC2)c1F,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9714772,238.3060,1.0000000,1.0000,23
7.6835,15.8497,93.7636,0.8563541,C[C@H](NCc1ccc(CN(C)Cc2cnccn2)cc1)c1ccc(C(=O)NCc2ccccn2)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.8563541,480.6160,1.0000000,1.0000,23
7.9102,15.4124,112.5682,0.9998487,Nc1ncnc2scc(C(=O)NCc3ccc(NCCc4ccccn4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9998487,404.4990,1.0000000,1.0000,23
4.8770,8.9175,119.0053,0.9993973,C[C@H](NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9993973,419.5100,1.0000000,1.0000,23
12.6239,19.2005,108.7938,0.9999552,NC(=O)c1cc(Br)cnc1NCc1cccc(N2CCOCC2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999552,391.2690,1.0000000,1.0000,23
6.5178,12.5046,115.4922,0.9999757,NCc1cccc(CCNc2ncc(C(N)=O)cc2[N+](=O)[O-])c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999757,315.3330,1.0000000,1.0000,23
8.0394,35.6213,92.3785,0.9999980,C[C@H](COc1ccc(C(N)=O)cn1)c1cccc(OC2CCOC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999980,342.3950,1.0000000,1.0000,23
5.4104,24.2256,103.7721,0.9999816,NC(=O)c1ccc(NCCc2cncc(-c3ccccc3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999816,318.3800,1.0000000,1.0000,23
8.9255,19.8520,108.1459,0.9999832,NC(=O)c1cccc(CCc2cc(F)cc(-c3ccccc3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999832,319.3790,1.0000000,1.0000,23
10.0740,18.3100,109.6898,0.9999986,COc1ccc(OC)c(NC2(c3cccc(N4CCNCC4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999986,353.4660,1.0000000,1.0000,23
6.5570,20.4035,107.5197,0.9993997,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)nc1)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9993997,419.4660,1.0000000,1.0000,23
